,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
0,Before,0,0,nan,False,1,1,3,1,permute
1, the,0,1,2.551027297973633,False,1,1,3,1,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,1,permute
3,",",0,3,0.6362646222114563,True,1,1,3,1,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,1,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,1,permute
6, down,0,6,4.396554946899414,False,1,1,3,1,permute
7, the,0,7,1.3433159589767456,False,1,1,3,1,permute
8, following,0,8,4.053033351898193,False,1,1,3,1,permute
9, list,0,9,4.172577381134033,False,1,1,3,1,permute
10, of,0,10,0.18576112389564514,False,1,1,3,1,permute
11, words,0,11,6.043724060058594,False,1,1,3,1,permute
12,:,0,12,1.203829288482666,True,1,1,3,1,permute
13, window,1,0,13.060759544372559,False,1,1,3,1,permute
14,",",1,1,1.051327109336853,True,1,1,3,1,permute
15, door,1,2,3.611264705657959,False,1,1,3,1,permute
16,",",1,3,0.1557670384645462,True,1,1,3,1,permute
17, roof,1,4,5.822896957397461,False,1,1,3,1,permute
18,.,1,5,3.0585453510284424,True,1,1,3,1,permute
19,After,2,0,11.253669738769531,False,1,1,3,1,permute
20, list,2,1,11.166129112243652,False,1,1,3,1,permute
21,",",2,2,1.2897307872772217,True,1,1,3,1,permute
22,:,2,3,10.815521240234375,True,1,1,3,1,permute
23, the,2,4,5.367647171020508,False,1,1,3,1,permute
24, Mary,2,5,10.871721267700195,False,1,1,3,1,permute
25, the,2,6,7.464278221130371,False,1,1,3,1,permute
26, again,2,7,13.665401458740234,False,1,1,3,1,permute
27, read,2,8,4.618278980255127,False,1,1,3,1,permute
28, meeting,2,9,11.282281875610352,False,1,1,3,1,permute
29, roof,3,0,13.285412788391113,False,1,1,3,1,permute
30,",",3,1,1.2088475227355957,True,1,1,3,1,permute
31, window,3,2,3.119901418685913,False,1,1,3,1,permute
32,",",3,3,0.24924270808696747,True,1,1,3,1,permute
33, door,3,4,1.0575649738311768,False,1,1,3,1,permute
34,.,3,5,1.6150201559066772,True,1,1,3,1,permute
0,Before,0,0,nan,False,1,1,3,2,permute
1, the,0,1,2.551027297973633,False,1,1,3,2,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,2,permute
3,",",0,3,0.6362646222114563,True,1,1,3,2,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,2,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,2,permute
6, down,0,6,4.396554946899414,False,1,1,3,2,permute
7, the,0,7,1.3433159589767456,False,1,1,3,2,permute
8, following,0,8,4.053033351898193,False,1,1,3,2,permute
9, list,0,9,4.172577381134033,False,1,1,3,2,permute
10, of,0,10,0.18576112389564514,False,1,1,3,2,permute
11, words,0,11,6.043724060058594,False,1,1,3,2,permute
12,:,0,12,1.203829288482666,True,1,1,3,2,permute
13, leg,1,0,12.7829008102417,False,1,1,3,2,permute
14,",",1,1,1.8445065021514893,True,1,1,3,2,permute
15, arms,1,2,6.552859306335449,False,1,1,3,2,permute
16,",",1,3,0.1053922101855278,True,1,1,3,2,permute
17, head,1,4,4.0981879234313965,False,1,1,3,2,permute
18,.,1,5,3.6828744411468506,True,1,1,3,2,permute
19,After,2,0,10.958422660827637,False,1,1,3,2,permute
20, list,2,1,11.41532039642334,False,1,1,3,2,permute
21,",",2,2,1.4591134786605835,True,1,1,3,2,permute
22,:,2,3,10.698816299438477,True,1,1,3,2,permute
23, the,2,4,5.345313549041748,False,1,1,3,2,permute
24, Mary,2,5,9.940767288208008,False,1,1,3,2,permute
25, the,2,6,7.196300983428955,False,1,1,3,2,permute
26, again,2,7,14.212749481201172,False,1,1,3,2,permute
27, read,2,8,4.545961856842041,False,1,1,3,2,permute
28, meeting,2,9,12.308396339416504,False,1,1,3,2,permute
29, head,3,0,8.346367835998535,False,1,1,3,2,permute
30,",",3,1,1.4622704982757568,True,1,1,3,2,permute
31, leg,3,2,4.002229690551758,False,1,1,3,2,permute
32,",",3,3,0.24844911694526672,True,1,1,3,2,permute
33, arms,3,4,1.2506057024002075,False,1,1,3,2,permute
34,.,3,5,2.487096071243286,True,1,1,3,2,permute
0,Before,0,0,nan,False,1,1,3,3,permute
1, the,0,1,2.551027297973633,False,1,1,3,3,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,3,permute
3,",",0,3,0.6362646222114563,True,1,1,3,3,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,3,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,3,permute
6, down,0,6,4.396554946899414,False,1,1,3,3,permute
7, the,0,7,1.3433159589767456,False,1,1,3,3,permute
8, following,0,8,4.053033351898193,False,1,1,3,3,permute
9, list,0,9,4.172577381134033,False,1,1,3,3,permute
10, of,0,10,0.18576112389564514,False,1,1,3,3,permute
11, words,0,11,6.043724060058594,False,1,1,3,3,permute
12,:,0,12,1.203829288482666,True,1,1,3,3,permute
13, sail,1,0,13.602953910827637,False,1,1,3,3,permute
